company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Doma,"SF Bay Area",Finance,515,0.4,12/6/2022,Post-IPO,"United States",679
Domestika,"SF Bay Area",Education,150,0.19,4/28/2022,"Series D","United States",130
Domestika,"SF Bay Area",Education,150,0.19,4/28/2022,"Series D","United States",130
"Domino Data Lab","SF Bay Area",Data,NULL,0.25,11/7/2022,"Series F","United States",223
"Domino Data Lab","SF Bay Area",Data,NULL,0.25,11/7/2022,"Series F","United States",223
Domio,"New York City","Real Estate",NULL,0.5,11/18/2020,"Series B","United States",116
Domio,"New York City","Real Estate",NULL,0.5,11/18/2020,"Series B","United States",116
Domio,"New York City",Travel,NULL,0.3,3/31/2020,"Series B","United States",116
Domio,"New York City",Travel,NULL,0.3,3/31/2020,"Series B","United States",116
Domo,"Salt Lake City",Data,90,0.1,4/9/2020,Post-IPO,"United States",689
Domo,"Salt Lake City",Data,90,0.1,4/9/2020,Post-IPO,"United States",689
Dooly,Vancouver,Sales,12,NULL,8/9/2022,"Series B",Canada,102
Dooly,Vancouver,Sales,12,NULL,8/9/2022,"Series B",Canada,102
DoorDash,"SF Bay Area",Food,1250,0.06,11/30/2022,Post-IPO,"United States",2500
DoorDash,"SF Bay Area",Food,1250,0.06,11/30/2022,Post-IPO,"United States",2500
Dotscience,London,Product,10,1,5/19/2020,Unknown,"United Kingdom",NULL
Dotscience,London,Product,10,1,5/19/2020,Unknown,"United Kingdom",NULL
Dover,"SF Bay Area",Recruiting,23,0.3,7/26/2022,"Series A","United States",22
Dover,"SF Bay Area",Recruiting,23,0.3,7/26/2022,"Series A","United States",22
DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,"United States",719
DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,"United States",719
"DreamBox Learning",Seattle,Education,NULL,NULL,9/9/2022,Acquired,"United States",175
"DreamBox Learning",Seattle,Education,NULL,NULL,9/9/2022,Acquired,"United States",175
Drift,Boston,Marketing,59,NULL,2/6/2023,Acquired,"United States",107
Drift,Boston,Marketing,59,NULL,2/6/2023,Acquired,"United States",107
Drip,"Salt Lake City",Marketing,20,NULL,3/23/2020,Acquired,"United States",0
Drip,"Salt Lake City",Marketing,20,NULL,3/23/2020,Acquired,"United States",0
DriveWealth,"Jersey City",Finance,NULL,0.2,1/26/2023,"Series D","United States",550
DriveWealth,"Jersey City",Finance,NULL,0.2,1/26/2023,"Series D","United States",550
Drop,Toronto,Marketing,24,NULL,11/1/2022,"Series B",Canada,56
Drop,Toronto,Marketing,24,NULL,11/1/2022,"Series B",Canada,56
Dropbox,"SF Bay Area",Other,315,0.15,1/13/2021,Post-IPO,"United States",1700
Dropbox,"SF Bay Area",Other,315,0.15,1/13/2021,Post-IPO,"United States",1700
DSCO,"Salt Lake City",Retail,12,NULL,4/3/2020,"Series A","United States",4
DSCO,"Salt Lake City",Retail,12,NULL,4/3/2020,"Series A","United States",4
"Dude Solutions",Raleigh,Other,NULL,0.2,4/15/2020,Acquired,"United States",100
"Dude Solutions",Raleigh,Other,NULL,0.2,4/15/2020,Acquired,"United States",100
Dukaan,Bengaluru,Retail,23,NULL,10/31/2022,"Series A",India,17
Dukaan,Bengaluru,Retail,23,NULL,10/31/2022,"Series A",India,17
Dunzo,Bengaluru,Food,NULL,0.03,1/16/2023,Unknown,India,382
Dunzo,Bengaluru,Food,NULL,0.03,1/16/2023,Unknown,India,382
Dutchie,Bend,Other,50,0.07,6/6/2022,"Series D","United States",603
Dutchie,Bend,Other,50,0.07,6/6/2022,"Series D","United States",603
"DUX Education",Bengaluru,Education,NULL,1,2/28/2023,Unknown,India,NULL
"DUX Education",Bengaluru,Education,NULL,1,2/28/2023,Unknown,India,NULL
"Dynamic Signal","SF Bay Area",HR,35,0.19,4/2/2020,"Series E","United States",114
"Dynamic Signal","SF Bay Area",HR,35,0.19,4/2/2020,"Series E","United States",114
Earnin,"SF Bay Area",Finance,50,0.2,4/1/2020,"Series C","United States",190
Earnin,"SF Bay Area",Finance,50,0.2,4/1/2020,"Series C","United States",190
"Earth Rides",Nashville,Transportation,NULL,1,1/19/2023,Unknown,"United States",2
"Earth Rides",Nashville,Transportation,NULL,1,1/19/2023,Unknown,"United States",2
EasyPost,"Salt Lake City",Logistics,75,NULL,3/11/2020,"Series A","United States",12
EasyPost,"Salt Lake City",Logistics,75,NULL,3/11/2020,"Series A","United States",12
EasyPost,"SF Bay Area",Logistics,50,0.25,4/13/2020,"Series A","United States",12
EasyPost,"SF Bay Area",Logistics,50,0.25,4/13/2020,"Series A","United States",12
"Eat Just","SF Bay Area",Food,40,NULL,2/24/2023,Unknown,"United States",465
"Eat Just","SF Bay Area",Food,40,NULL,2/24/2023,Unknown,"United States",465
Eatsy,Singapore,Food,20,1,8/8/2020,Seed,Singapore,1
Eatsy,Singapore,Food,20,1,8/8/2020,Seed,Singapore,1
Eaze,"SF Bay Area",Consumer,25,NULL,6/1/2022,"Series D","United States",202
Eaze,"SF Bay Area",Consumer,25,NULL,6/1/2022,"Series D","United States",202
Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30
Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30
Ebanx,Curitiba,Finance,340,0.2,6/21/2022,"Series B",Brazil,460
Ebanx,Curitiba,Finance,340,0.2,6/21/2022,"Series B",Brazil,460
eBay,"SF Bay Area",Retail,500,0.04,2/7/2023,Post-IPO,"United States",1200
eBay,"SF Bay Area",Retail,500,0.04,2/7/2023,Post-IPO,"United States",1200
Ecobee,Toronto,Energy,47,0.1,3/26/2020,"Series C",Canada,149
Ecobee,Toronto,Energy,47,0.1,3/26/2020,"Series C",Canada,149
"Eden / Managed By Q","New York City","Real Estate",40,0.4,4/8/2020,"Series B","United States",40
"Eden / Managed By Q","New York City","Real Estate",40,0.4,4/8/2020,"Series B","United States",40
Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,"United States",462
Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,"United States",462
Edifecs,Seattle,Healthcare,30,NULL,1/20/2023,Unknown,"United States",1
Edifecs,Seattle,Healthcare,30,NULL,1/20/2023,Unknown,"United States",1
"Editas Medicine",Boston,Healthcare,NULL,0.2,1/9/2023,Post-IPO,"United States",656
"Editas Medicine",Boston,Healthcare,NULL,0.2,1/9/2023,Post-IPO,"United States",656
Edmodo,"SF Bay Area",Education,NULL,1,8/16/2022,Acquired,"United States",77
Edmodo,"SF Bay Area",Education,NULL,1,8/16/2022,Acquired,"United States",77
eGym,Munich,Fitness,100,0.25,4/2/2020,"Series D",Germany,109
eGym,Munich,Fitness,100,0.25,4/2/2020,"Series D",Germany,109
"Eight Sleep","New York City",Retail,NULL,0.2,3/23/2020,"Series C","United States",70
"Eight Sleep","New York City",Retail,NULL,0.2,3/23/2020,"Series C","United States",70
Ejento,"SF Bay Area",Recruiting,84,1,3/19/2020,Unknown,"United States",NULL
Ejento,"SF Bay Area",Recruiting,84,1,3/19/2020,Unknown,"United States",NULL
Elastic,"SF Bay Area",Data,NULL,0.13,11/30/2022,Post-IPO,"United States",162
Elastic,"SF Bay Area",Data,NULL,0.13,11/30/2022,Post-IPO,"United States",162
Electric,"New York City",Other,81,NULL,8/30/2022,"Series D","United States",212
Electric,"New York City",Other,81,NULL,8/30/2022,"Series D","United States",212
Electric,"New York City",Other,141,0.25,2/13/2023,"Series D","United States",212
Electric,"New York City",Other,141,0.25,2/13/2023,"Series D","United States",212
"Electronic Arts","Baton Rouge",Consumer,200,NULL,2/28/2023,Post-IPO,"United States",2
"Electronic Arts","Baton Rouge",Consumer,200,NULL,2/28/2023,Post-IPO,"United States",2
Element,London,Other,NULL,0.15,12/25/2022,"Series B","United Kingdom",96
Element,London,Other,NULL,0.15,12/25/2022,"Series B","United Kingdom",96
"Element AI",Montreal,Other,62,0.15,5/4/2020,"Series B",Canada,257
"Element AI",Montreal,Other,62,0.15,5/4/2020,"Series B",Canada,257
"Element Analytics","SF Bay Area",Data,10,NULL,3/25/2020,"Series A","United States",22
"Element Analytics","SF Bay Area",Data,10,NULL,3/25/2020,"Series A","United States",22
Elementor,"Tel Aviv",Media,60,0.15,6/15/2022,Unknown,Israel,65
Elementor,"Tel Aviv",Media,60,0.15,6/15/2022,Unknown,Israel,65
Elemy,"SF Bay Area",Healthcare,NULL,NULL,12/5/2022,"Series B","United States",323
Elemy,"SF Bay Area",Healthcare,NULL,NULL,12/5/2022,"Series B","United States",323
Elemy,"SF Bay Area",Healthcare,NULL,NULL,7/18/2022,"Series B","United States",323
Elemy,"SF Bay Area",Healthcare,NULL,NULL,7/18/2022,"Series B","United States",323
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30
Elliptic,London,Crypto,NULL,0.3,4/9/2020,"Series B","United Kingdom",40
Elliptic,London,Crypto,NULL,0.3,4/9/2020,"Series B","United Kingdom",40
Embark,Boston,Healthcare,41,NULL,1/11/2023,"Series B","United States",94
Embark,Boston,Healthcare,41,NULL,1/11/2023,"Series B","United States",94
"Embark Trucks","SF Bay Area",Transportation,230,0.7,3/3/2023,Post-IPO,"United States",317
"Embark Trucks","SF Bay Area",Transportation,230,0.7,3/3/2023,Post-IPO,"United States",317
Embroker,"SF Bay Area",Finance,30,0.12,10/25/2022,"Series C","United States",142
Embroker,"SF Bay Area",Finance,30,0.12,10/25/2022,"Series C","United States",142
Emitwise,London,Energy,NULL,NULL,10/11/2022,"Series A","United Kingdom",16
Emitwise,London,Energy,NULL,NULL,10/11/2022,"Series A","United Kingdom",16
Emotive,"Los Angeles",Marketing,30,0.18,7/7/2022,"Series B","United States",78
Emotive,"Los Angeles",Marketing,30,0.18,7/7/2022,"Series B","United States",78
"EMX Digital","New York City",Marketing,100,1,2/13/2023,Unknown,"United States",NULL
"EMX Digital","New York City",Marketing,100,1,2/13/2023,Unknown,"United States",NULL
"Engine eCommerce",Fayetteville,Retail,NULL,1,6/28/2020,Unknown,"United States",4
"Engine eCommerce",Fayetteville,Retail,NULL,1,6/28/2020,Unknown,"United States",4
Enjoei,"Sao Paulo",Retail,31,0.1,1/20/2023,Unknown,Brazil,14
Enjoei,"Sao Paulo",Retail,31,0.1,1/20/2023,Unknown,Brazil,14
Enjoy,"SF Bay Area",Retail,400,0.18,6/30/2022,Post-IPO,"United States",310
Enjoy,"SF Bay Area",Retail,400,0.18,6/30/2022,Post-IPO,"United States",310
Envato,Melbourne,Marketing,100,NULL,6/2/2022,Unknown,Australia,NULL
Envato,Melbourne,Marketing,100,NULL,6/2/2022,Unknown,Australia,NULL
Envoy,"SF Bay Area",HR,58,0.3,4/14/2020,"Series B","United States",59
Envoy,"SF Bay Area",HR,58,0.3,4/14/2020,"Series B","United States",59
Equitybee,"SF Bay Area",Finance,24,0.25,2/8/2023,"Series B","United States",85
Equitybee,"SF Bay Area",Finance,24,0.25,2/8/2023,"Series B","United States",85
Equitybee,"SF Bay Area",Finance,25,0.2,10/31/2022,"Series B","United States",85
Equitybee,"SF Bay Area",Finance,25,0.2,10/31/2022,"Series B","United States",85
EquityZen,"New York City",Finance,30,0.27,10/31/2022,"Series B","United States",11
EquityZen,"New York City",Finance,30,0.27,10/31/2022,"Series B","United States",11
Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663
Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663
Ermetic,"SF Bay Area",Security,30,0.17,1/23/2023,"Series B","United States",97
Ermetic,"SF Bay Area",Security,30,0.17,1/23/2023,"Series B","United States",97
Eruditus,Mumbai,Education,40,NULL,6/4/2022,"Series E",India,1200
Eruditus,Mumbai,Education,40,NULL,6/4/2022,"Series E",India,1200
"Esme Learning",Boston,Education,NULL,NULL,6/2/2022,Unknown,"United States",37
"Esme Learning",Boston,Education,NULL,NULL,6/2/2022,Unknown,"United States",37
Esper,Seattle,Other,NULL,0.12,6/23/2022,"Series A","United States",10
Esper,Seattle,Other,NULL,0.12,6/23/2022,"Series A","United States",10
Esper,Seattle,Other,NULL,0.21,1/10/2023,"Series A","United States",10
Esper,Seattle,Other,NULL,0.21,1/10/2023,"Series A","United States",10
Etermax,"Buenos Aires",Other,40,NULL,11/30/2022,Unknown,Argentina,NULL
Etermax,"Buenos Aires",Other,40,NULL,11/30/2022,Unknown,Argentina,NULL
"Ethos Life","SF Bay Area",Finance,18,0.14,6/5/2020,"Series C","United States",106
"Ethos Life","SF Bay Area",Finance,18,0.14,6/5/2020,"Series C","United States",106
"Ethos Life","SF Bay Area",Finance,40,0.12,6/24/2022,"Series D","United States",406
"Ethos Life","SF Bay Area",Finance,40,0.12,6/24/2022,"Series D","United States",406
"Ethos Life","SF Bay Area",Finance,50,NULL,2/21/2023,"Series D","United States",406
"Ethos Life","SF Bay Area",Finance,50,NULL,2/21/2023,"Series D","United States",406
eToro,"Tel Aviv",Finance,100,0.06,7/5/2022,Unknown,Israel,322
eToro,"Tel Aviv",Finance,100,0.06,7/5/2022,Unknown,Israel,322
Eucalyptus,Sydney,Healthcare,50,0.2,7/22/2022,"Series C","United States",69
Eucalyptus,Sydney,Healthcare,50,0.2,7/22/2022,"Series C","United States",69
Eventbrite,"SF Bay Area",Consumer,80,0.08,2/28/2023,Post-IPO,"United States",557
Eventbrite,"SF Bay Area",Consumer,80,0.08,2/28/2023,Post-IPO,"United States",557
Eventbrite,"SF Bay Area",Consumer,500,0.45,4/8/2020,Post-IPO,"United States",332
Eventbrite,"SF Bay Area",Consumer,500,0.45,4/8/2020,Post-IPO,"United States",332
EverBridge,Boston,Other,200,NULL,11/8/2022,Post-IPO,"United States",476
EverBridge,Boston,Other,200,NULL,11/8/2022,Post-IPO,"United States",476
Everlane,"SF Bay Area",Retail,30,0.17,1/5/2023,Unknown,"United States",176
Everlane,"SF Bay Area",Retail,30,0.17,1/5/2023,Unknown,"United States",176
Everlane,"SF Bay Area",Retail,227,NULL,3/27/2020,Unknown,"United States",18
Everlane,"SF Bay Area",Retail,227,NULL,3/27/2020,Unknown,"United States",18
Evernote,"SF Bay Area",Consumer,129,NULL,2/17/2023,Acquired,"United States",290
Evernote,"SF Bay Area",Consumer,129,NULL,2/17/2023,Acquired,"United States",290
EVgo,"Los Angeles",Transportation,40,NULL,2/23/2023,Post-IPO,"United States",400
EVgo,"Los Angeles",Transportation,40,NULL,2/23/2023,Post-IPO,"United States",400
Exodus,"Nebraska City",Crypto,59,0.22,11/4/2022,Unknown,"United States",60
Exodus,"Nebraska City",Crypto,59,0.22,11/4/2022,Unknown,"United States",60
Exotel,Bengaluru,Support,142,0.15,1/17/2023,"Series D",India,87
Exotel,Bengaluru,Support,142,0.15,1/17/2023,"Series D",India,87
Expert360,Sydney,Recruiting,7,NULL,8/11/2022,"Series C",Australia,26
Expert360,Sydney,Recruiting,7,NULL,8/11/2022,"Series C",Australia,26
Exterro,Portland,Legal,24,0.03,2/1/2023,"Private Equity","United States",100
Exterro,Portland,Legal,24,0.03,2/1/2023,"Private Equity","United States",100
ExtraHop,Seattle,Security,NULL,NULL,10/13/2022,"Series C","United States",61
ExtraHop,Seattle,Security,NULL,NULL,10/13/2022,"Series C","United States",61
ExtraHop,Seattle,Security,NULL,NULL,4/22/2020,"Series C","United States",61
ExtraHop,Seattle,Security,NULL,NULL,4/22/2020,"Series C","United States",61
ezCater,Boston,Food,400,0.44,4/7/2020,"Series D","United States",319
ezCater,Boston,Food,400,0.44,4/7/2020,"Series D","United States",319
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,"United States",NULL
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,"United States",NULL
FabHotels,"New Delhi",Travel,80,0.2,3/30/2020,"Series B",India,48
FabHotels,"New Delhi",Travel,80,0.2,3/30/2020,"Series B",India,48
Fabric,"New York City",Logistics,120,0.4,7/13/2022,"Series C","United States",336
Fabric,"New York City",Logistics,120,0.4,7/13/2022,"Series C","United States",336
Facily,"Sao Paulo",Retail,260,0.3,4/20/2022,"Series D",Brazil,502
Facily,"Sao Paulo",Retail,260,0.3,4/20/2022,"Series D",Brazil,502
Faire,"SF Bay Area",Retail,84,0.07,10/18/2022,"Series G","United States",1700
Faire,"SF Bay Area",Retail,84,0.07,10/18/2022,"Series G","United States",1700
Fandom,"SF Bay Area",Media,NULL,NULL,1/19/2023,"Series E","United States",145
Fandom,"SF Bay Area",Media,NULL,NULL,1/19/2023,"Series E","United States",145
Fandom,"SF Bay Area",Media,NULL,0.14,4/30/2020,"Series E","United States",145
Fandom,"SF Bay Area",Media,NULL,0.14,4/30/2020,"Series E","United States",145
Fareportal,Gurugram,Travel,200,NULL,3/26/2020,Unknown,India,NULL
Fareportal,Gurugram,Travel,200,NULL,3/26/2020,Unknown,India,NULL
FarEye,"New Delhi",Logistics,90,NULL,2/3/2023,"Series E",India,150
FarEye,"New Delhi",Logistics,90,NULL,2/3/2023,"Series E",India,150
FarEye,"New Delhi",Logistics,250,0.3,6/10/2022,"Series E",India,150
FarEye,"New Delhi",Logistics,250,0.3,6/10/2022,"Series E",India,150
Fast,"SF Bay Area",Finance,NULL,1,4/5/2022,"Series B","United States",124
Fast,"SF Bay Area",Finance,NULL,1,4/5/2022,"Series B","United States",124
"Fate Therapeutics","San Diego",Healthcare,315,0.57,1/9/2023,Post-IPO,"United States",1200
"Fate Therapeutics","San Diego",Healthcare,315,0.57,1/9/2023,Post-IPO,"United States",1200
Favo,"Sao Paulo",Food,170,NULL,6/2/2022,"Series A",Brazil,31
Favo,"Sao Paulo",Food,170,NULL,6/2/2022,"Series A",Brazil,31
"Faze Medicines",Boston,Healthcare,NULL,1,11/9/2022,"Series B","United States",81
"Faze Medicines",Boston,Healthcare,NULL,1,11/9/2022,"Series B","United States",81
Feather,"New York City",Retail,NULL,NULL,6/24/2022,Unknown,"United States",76
Feather,"New York City",Retail,NULL,NULL,6/24/2022,Unknown,"United States",76
Feedzai,Coimbra,Finance,NULL,NULL,1/27/2023,Unknown,Portugal,273
Feedzai,Coimbra,Finance,NULL,NULL,1/27/2023,Unknown,Portugal,273
"Fifth Season",Pittsburgh,Food,100,1,10/28/2022,"Series B","United States",35
"Fifth Season",Pittsburgh,Food,100,1,10/28/2022,"Series B","United States",35
Filevine,"Salt Lake City",Legal,NULL,NULL,12/6/2022,"Series D","United States",226
Filevine,"Salt Lake City",Legal,NULL,NULL,12/6/2022,"Series D","United States",226
Finastra,"Tel Aviv",Finance,NULL,NULL,1/25/2023,Unknown,Israel,NULL
Finastra,"Tel Aviv",Finance,NULL,NULL,1/25/2023,Unknown,Israel,NULL
Finder,Sydney,Retail,NULL,0.15,2/3/2023,Unknown,Australia,30
Finder,Sydney,Retail,NULL,0.15,2/3/2023,Unknown,Australia,30
"Finite State",Columbus,Security,16,0.2,6/17/2022,"Series B","United States",49
"Finite State",Columbus,Security,16,0.2,6/17/2022,"Series B","United States",49
"Finleap Connect",Hamburg,Finance,14,0.1,6/30/2022,"Series A",Germany,22
"Finleap Connect",Hamburg,Finance,14,0.1,6/30/2022,"Series A",Germany,22
Fipola,Chennai,Food,NULL,1,2/20/2023,"Series A","United States",9
Fipola,Chennai,Food,NULL,1,2/20/2023,"Series A","United States",9
Fireblocks,"New York City",Crypto,30,0.05,2/20/2023,"Series E","United States",1000
Fireblocks,"New York City",Crypto,30,0.05,2/20/2023,"Series E","United States",1000
Firebolt,"Tel Aviv",Data,NULL,NULL,9/7/2022,"Series C",Israel,264
Firebolt,"Tel Aviv",Data,NULL,NULL,9/7/2022,"Series C",Israel,264
FireHydrant,"New York City",Infrastructure,NULL,NULL,12/8/2022,"Series B","United States",32
FireHydrant,"New York City",Infrastructure,NULL,NULL,12/8/2022,"Series B","United States",32
Firework,"SF Bay Area",Retail,NULL,0.1,11/29/2022,"Series B","United States",269
Firework,"SF Bay Area",Retail,NULL,0.1,11/29/2022,"Series B","United States",269
"First AML",Auckland,Finance,NULL,NULL,10/6/2022,"Series B","New Zealand",29
"First AML",Auckland,Finance,NULL,NULL,10/6/2022,"Series B","New Zealand",29
FiscalNote,"Washington D.C.",Media,30,NULL,4/2/2020,"Series D","United States",50
FiscalNote,"Washington D.C.",Media,30,NULL,4/2/2020,"Series D","United States",50
Fishbrain,Stockholm,Consumer,NULL,NULL,1/17/2023,Unknown,"United States",59
Fishbrain,Stockholm,Consumer,NULL,NULL,1/17/2023,Unknown,"United States",59
Fittr,Pune,Fitness,30,0.11,3/2/2023,"Series A",India,13
Fittr,Pune,Fitness,30,0.11,3/2/2023,"Series A",India,13
Fiverr,"Tel Aviv",Other,60,0.08,7/26/2022,Post-IPO,Israel,111
Fiverr,"Tel Aviv",Other,60,0.08,7/26/2022,Post-IPO,Israel,111
Fivetran,"SF Bay Area",Data,NULL,0.05,10/4/2022,"Series D","United States",NULL
Fivetran,"SF Bay Area",Data,NULL,0.05,10/4/2022,"Series D","United States",NULL
"Flash Coffee",Singapore,Food,NULL,NULL,11/22/2022,"Series B",Singapore,57
"Flash Coffee",Singapore,Food,NULL,NULL,11/22/2022,"Series B",Singapore,57
"Flatiron School","New York City",Education,100,NULL,5/6/2020,Acquired,"United States",15
"Flatiron School","New York City",Education,100,NULL,5/6/2020,Acquired,"United States",15
Flexport,"SF Bay Area",Logistics,640,0.2,1/11/2023,"Series E","United States",2400
Flexport,"SF Bay Area",Logistics,640,0.2,1/11/2023,"Series E","United States",2400
Flipboard,"SF Bay Area",Media,24,0.21,10/16/2022,Unknown,"United States",235
Flipboard,"SF Bay Area",Media,24,0.21,10/16/2022,Unknown,"United States",235
Flipkart,Bengaluru,Retail,NULL,NULL,3/2/2023,Acquired,India,12900
Flipkart,Bengaluru,Retail,NULL,NULL,3/2/2023,Acquired,India,12900
Flockjay,"SF Bay Area",Education,37,0.5,8/24/2021,"Series A","United States",14
Flockjay,"SF Bay Area",Education,37,0.5,8/24/2021,"Series A","United States",14
FloQast,"Los Angeles",Finance,NULL,NULL,4/10/2020,"Series C","United States",119
FloQast,"Los Angeles",Finance,NULL,NULL,4/10/2020,"Series C","United States",119
Flowhub,Denver,Retail,NULL,0.15,9/9/2022,Unknown,"United States",45
Flowhub,Denver,Retail,NULL,0.15,9/9/2022,Unknown,"United States",45
Flowr,Toronto,Retail,NULL,0.25,3/24/2020,Unknown,Canada,NULL
Flowr,Toronto,Retail,NULL,0.25,3/24/2020,Unknown,Canada,NULL
Fluke,"Sao Paulo",Other,83,0.82,8/17/2022,Seed,Brazil,NULL
Fluke,"Sao Paulo",Other,83,0.82,8/17/2022,Seed,Brazil,NULL
"Flux Systems",London,Finance,NULL,1,10/14/2022,Unknown,"United Kingdom",9
"Flux Systems",London,Finance,NULL,1,10/14/2022,Unknown,"United Kingdom",9
Flyhomes,Seattle,"Real Estate",200,0.2,7/20/2022,"Series C","United States",310
Flyhomes,Seattle,"Real Estate",200,0.2,7/20/2022,"Series C","United States",310
Flyhomes,Seattle,"Real Estate",300,0.4,11/9/2022,"Series C","United States",310
Flyhomes,Seattle,"Real Estate",300,0.4,11/9/2022,"Series C","United States",310
Flymya,Yangon,Travel,200,0.33,4/1/2020,Unknown,Myanmar,NULL
Flymya,Yangon,Travel,200,0.33,4/1/2020,Unknown,Myanmar,NULL
Flynote,Bengaluru,Travel,NULL,NULL,5/1/2020,Seed,India,1
Flynote,Bengaluru,Travel,NULL,NULL,5/1/2020,Seed,India,1
Flytedesk,Boulder,Marketing,4,0.2,3/18/2020,Seed,"United States",4
Flytedesk,Boulder,Marketing,4,0.2,3/18/2020,Seed,"United States",4
"Flywheel Sports","New York City",Fitness,784,0.98,3/20/2020,Acquired,"United States",120
"Flywheel Sports","New York City",Fitness,784,0.98,3/20/2020,Acquired,"United States",120
Flywire,Boston,Finance,60,0.12,5/7/2020,"Series E","United States",263
Flywire,Boston,Finance,60,0.12,5/7/2020,"Series E","United States",263
Food52,"New York City",Food,NULL,NULL,4/17/2020,Acquired,"United States",96
Food52,"New York City",Food,NULL,NULL,4/17/2020,Acquired,"United States",96
Food52,"New York City",Food,20,0.1,4/8/2022,Acquired,"United States",176
Food52,"New York City",Food,20,0.1,4/8/2022,Acquired,"United States",176
Food52,"New York City",Food,21,0.15,6/3/2022,Acquired,"United States",176
Food52,"New York City",Food,21,0.15,6/3/2022,Acquired,"United States",176
Foodpanda,Bucharest,Food,80,NULL,5/26/2022,Acquired,Romania,749
Foodpanda,Bucharest,Food,80,NULL,5/26/2022,Acquired,Romania,749
Foodpanda,Singapore,Food,NULL,NULL,2/13/2023,Acquired,Singapore,749
Foodpanda,Singapore,Food,NULL,NULL,2/13/2023,Acquired,Singapore,749
Foodpanda,Singapore,Food,60,NULL,9/7/2022,Acquired,Singapore,749
Foodpanda,Singapore,Food,60,NULL,9/7/2022,Acquired,Singapore,749
Foodsby,Minneapolis,Food,87,0.67,3/24/2020,"Series B","United States",20
Foodsby,Minneapolis,Food,87,0.67,3/24/2020,"Series B","United States",20
ForeScout,"SF Bay Area",Security,100,0.1,1/10/2023,Post-IPO,"United States",125
ForeScout,"SF Bay Area",Security,100,0.1,1/10/2023,Post-IPO,"United States",125
"Foresight Insurance","SF Bay Area",Finance,NULL,0.4,10/6/2022,"Series B","United States",58
"Foresight Insurance","SF Bay Area",Finance,NULL,0.4,10/6/2022,"Series B","United States",58
Forma.ai,Toronto,Sales,15,0.09,7/20/2022,"Series B",Canada,58
Forma.ai,Toronto,Sales,15,0.09,7/20/2022,"Series B",Canada,58
Forto,Berlin,Logistics,60,0.08,11/11/2022,"Series D","United States",593
Forto,Berlin,Logistics,60,0.08,11/11/2022,"Series D","United States",593
Forward,"SF Bay Area",Healthcare,NULL,0.05,7/11/2022,"Series D","United States",225
Forward,"SF Bay Area",Healthcare,NULL,0.05,7/11/2022,"Series D","United States",225
Forward,"SF Bay Area",Healthcare,10,0.03,4/20/2020,"Series C","United States",100
Forward,"SF Bay Area",Healthcare,10,0.03,4/20/2020,"Series C","United States",100
FourKites,Chicago,Logistics,60,0.08,8/11/2022,"Series D","United States",201
FourKites,Chicago,Logistics,60,0.08,8/11/2022,"Series D","United States",201
Foxtrot,Chicago,Food,26,0.035,9/23/2022,"Series C","United States",166
Foxtrot,Chicago,Food,26,0.035,9/23/2022,"Series C","United States",166
Fraazo,Mumbai,Food,150,NULL,7/12/2022,"Series B",India,63
Fraazo,Mumbai,Food,150,NULL,7/12/2022,"Series B",India,63
Freetrade,London,Finance,45,0.15,6/10/2022,Unknown,"United Kingdom",133
Freetrade,London,Finance,45,0.15,6/10/2022,Unknown,"United Kingdom",133
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5,2/1/2023,Post-IPO,"United States",76
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5,2/1/2023,Post-IPO,"United States",76
Freshbooks,Toronto,Finance,38,0.09,4/21/2020,"Series B",Canada,75
Freshbooks,Toronto,Finance,38,0.09,4/21/2020,"Series B",Canada,75
FreshDirect,Philadelphia,Food,40,NULL,8/25/2022,Acquired,"United States",280
FreshDirect,Philadelphia,Food,40,NULL,8/25/2022,Acquired,"United States",280
Freshly,"New York City",Food,NULL,0.25,7/18/2022,Acquired,"United States",107
Freshly,"New York City",Food,NULL,0.25,7/18/2022,Acquired,"United States",107
Freshly,Phoenix,Food,329,NULL,12/12/2022,Acquired,"United States",107
Freshly,Phoenix,Food,329,NULL,12/12/2022,Acquired,"United States",107
Freshworks,"SF Bay Area",Support,90,0.02,12/15/2022,Post-IPO,"United States",484
Freshworks,"SF Bay Area",Support,90,0.02,12/15/2022,Post-IPO,"United States",484
Front,"SF Bay Area",Support,NULL,NULL,9/28/2022,"Series D","United States",203
